Name,Theme,Pieces,USD_MSRP,ppp
Holiday Village,Town,,,
Water Jet,Town,29.0,,
Baja Buggy,Town,37.0,,
Search N' Rescue,Town,286.0,,
Slick Racer,Town,39.0,,
Gator Landing,Town,233.0,,
Dig 'N' Dump,Town,127.0,,
Metro PD Station,Town,552.0,,
Eagle Stunt Flyer,Town,76.0,,
Speed Trackers,Town,62.0,,
Sheriff's Showdown,Western,28.0,,
Covered Wagon,Western,64.0,,
Sheriff's Lock-Up,Western,176.0,,
Bandit's Secret Hide-Out,Western,250.0,,
Gold City Junction,Western,350.0,,
Fort Legoredo,Western,687.0,,
Hovertron,Space,29.0,,
Alien Fossilizer,Space,53.0,,
Planetary Decoder,Space,80.0,,
Nebula Outpost,Space,158.0,,
Scorpion Detector,Space,196.0,,
Android Base,Space,267.0,,
Explorien Starship,Space,662.0,,
Dune Duster,Technic,86.0,,
Hydrofoil 7,Technic,124.0,,
Coastal Cop Buggy,Technic,175.0,,
Convertables,Technic,275.0,,
3-In-1 Car,Technic,734.0,,
Desert Ranger,Technic,289.0,,
Black Falcon,Technic,465.0,,
Pneumatic Log Loader,Technic,327.0,,
Fiber Optic Multi Set,Technic,404.0,,
Space Shuttle,Technic,1368.0,,
Sloped Bricks,Dacta,330.0,,
Bonus Lego Basic Town,Education,2456.0,,
Community Workers,Dacta,182.0,,
Explorien Key Chain,Gear,,,
Intelligent House,Dacta,155.0,,
Control Centre (9V),Dacta,15.0,,
Transformer 9 V,Dacta,1.0,23.99,23.99
Mania Magazine January - February 1996,Books,,,
Mania Magazine March - April 1996,Books,,,
Mania Magazine May - June 1996,Books,,,
Mania Magazine July - August 1996,Books,,,
Mania Magazine September - October 1996,Books,,,
Mania Magazine November - December 1996,Books,,,
UFO Action Pack,Space,94.0,,
Building Ideas Book,Books,1.0,,
Penguin,Duplo,8.0,,
Dinosaur Babies,Duplo,90.0,,
Discovery Station,Town,322.0,,
Primo Rattle,Primo,2.0,,
Flying Duck,Basic,17.0,,
Racing Car,Basic,19.0,,
Bird? Boat? Plane?,Basic,19.0,,
Helicopter,Basic,19.0,,
Medium Bulk Bucket,Basic,400.0,,
Jumbo Building Bag,Primo,80.0,,
{?},Primo,,,
Large Bulk Box,Primo,25.0,,
Baby Walker,Primo,14.0,,
Stack 'n' Learn Starter Set,Primo,6.0,,
Medium Stack 'n' Learn Set,Primo,8.0,,
Frederick Frog,Primo,13.0,,
Polly Parrot Storage Bird,Primo,20.0,,
Stack 'n' Learn Gift Set,Primo,23.0,,
The Ladybird Rattle,Primo,1.0,,
Cozy Duck,Primo,2.0,,
Roll 'n' Play Ball,Primo,2.0,,
Stack-a-Mouse,Primo,6.0,,
Caterpillar and Friends,Primo,3.0,,
Bathtime Boat,Primo,2.0,,
The Shape Sorter,Primo,7.0,,
Stomper,Basic,11.0,,
Bob,Basic,14.0,,
Spinner,Basic,12.0,,
Green Bucket,Duplo,39.0,,
Large Bucket,Duplo,70.0,,
Train Cars,Trains,378.0,,
Nanas,Basic,13.0,,
Blast-Off Dragster,Technic,63.0,,
Aeroplane,Basic,9.0,,
Aeroplane,Basic,11.0,,
Swamp Boat,Basic,8.0,,
Helicopter,Basic,8.0,,
Boat,Basic,12.0,,
Dragon Fly,Town,183.0,,
LEGO Truck,Town,105.0,,
Color Line Container Lorry,Town,191.0,,
Robo Raider,Space,136.0,,
Robo Raptor,Space,221.0,,
Robo Stalker,Space,280.0,,
Robo Master,Space,366.0,,
Crystal Scavenger,Aquazone,110.0,,
Aqua Dozer,Aquazone,136.0,,
Hydro Reef Wrecker,Aquazone,287.0,,
Toucan,Basic,9.0,,
Whale,Basic,9.0,,
Rhinocerous,Basic,10.0,,
Elephant,Basic,10.0,,
Penguin,Basic,8.0,,
Rattle,Primo,2.0,,
Infomaniac,Town,4.0,,
XL Bulk Bucket,Basic,1000.0,,
Freestyle Set,Freestyle,73.0,,
Freestyle Set,Freestyle,60.0,,
Freestyle Set,Freestyle,56.0,,
Pony Set,Duplo,3.0,,
JUBEL 3+ BULK,Basic,228.0,,
Large Bulk Bucket,Basic,466.0,,
Basic Set,Duplo,32.0,,
Extra Bricks (S),Duplo,50.0,,
Farmhouse Bucket,Duplo,46.0,,
Large Basic Set,Duplo,,,
Extra Bricks (M),Duplo,99.0,,
Basic Set,Duplo,,,
Horse 'n' Home,Duplo,72.0,,
Basic Cannister Set,Duplo,36.0,,
Happy Gardener,Duplo,10.0,,
Basic Set,Duplo,20.0,,
Medium Bucket,Duplo,48.0,,
Large Puppy Clearpack,Duplo,71.0,,
Extra Large Value Bucket,Duplo,91.0,,
School Bus,Duplo,70.0,,
Mother & Baby,Duplo,7.0,,
Dinosaurs Family Home,Duplo,27.0,,
Dinosaur Tub,Duplo,70.0,,
Dino World,Duplo,58.0,,
Dinosaur Park,Duplo,42.0,,
Dump Truck,Duplo,6.0,,
Speed Car,Duplo,4.0,,
Dinghy,Duplo,3.0,,
Harbour,Duplo,47.0,,
Pony Stables,Duplo,41.0,,
Family Fun Playground,Duplo,46.0,,
Pony Club,Duplo,13.0,,
Dino Mini Set,Duplo,4.0,,
Girl,Basic,10.0,,
Boy,Basic,9.0,,
Girl,Basic,8.0,,
Boy,Basic,8.0,,
Doggy,Basic,8.0,,
Indian Chief,Western,20.0,,
Indian Kayak,Western,18.0,,
Flyer,Space,15.0,,
Flying Machine,Castle,19.0,,
Helicopter,Town,20.0,,
Medium Dino Bucket,Duplo,31.0,,
Large Dino Bucket,Duplo,57.0,,
Paradisa Barbeque,Town,19.0,,
Diver and Shark,Town,16.0,,
Witch and Fireplace,Castle,19.0,,
Christmas Set,Basic,9.0,,
Christmas Set,Basic,9.0,,
Mouse,Basic,9.0,,
Christmas Set,Basic,9.0,,
Snowman,Basic,9.0,,
Santa Claus,Basic,16.0,,
Open-Top Jeep,Town,29.0,,
Parking Gate Attendant,Town,19.0,,
Speedboat,Town,22.0,,
Swamp Racer,Town,28.0,,
Microlight,Town,20.0,,
Ice Cream Seller,Town,27.0,,
Formula 1 Racing Car,Town,25.0,,
Petrol Station Attendant and Pump,Town,15.0,,
Treasure Cart,Castle,23.0,,
Stone Bomber,Castle,21.0,,
Beauty Studio,Scala,31.0,,
Living Room,Scala,31.0,,
Laundry Room,Scala,42.0,,
Dressing Table,Scala,18.0,,
Ashley's Miniature Garden,Scala,54.0,,
Nursery,Scala,54.0,,
Bathroom,Scala,76.0,,
Kitchen,Scala,92.0,,
Dream Cottage,Scala,120.0,,
The Big Family House,Scala,265.0,,
Value Bucket Medium,Freestyle,322.0,,
XL Value Bucket,Freestyle,650.0,,
Trial Size Bag,Freestyle,27.0,,
"Freestyle Clearpack (S), 3+",Freestyle,131.0,,
Value Set with Carry Bag,Freestyle,400.0,,
"Freestyle Bucket, 3+",Freestyle,249.0,,
Large Clearpack,Freestyle,219.0,,
Trial Size Bag 5+,Freestyle,33.0,,
Building Set 5+,Freestyle,128.0,,
Funimal,Freestyle,290.0,,
"Freestyle Gift Item, 3+",Freestyle,,,
"Duplo Start / Stop Rail, Single Rail, Change of Direction Switch",Service Packs,4.0,,
"Toolo Loader, Hook and Turntable",Service Packs,3.0,,
Angle Bricks Assorted,Service Packs,20.0,,
"Angle Beams, Red and Blue",Service Packs,8.0,,
Fibre Optic Cables,Service Packs,8.0,,
"Technic Beams and Plates with Holes, Black",Service Packs,26.0,,
Technic Gear Wheels and Differential Housing,Service Packs,23.0,,
Battery Box 9V For Electric System,Service Packs,1.0,,
Western Accessories,Service Packs,34.0,,
Headgear (Hats and Hair),Service Packs,31.0,,
3 Horses and Saddles,Service Packs,12.0,,
Big Foot 4 x 4,Model Team,761.0,,
LEGO Island,Gear,,,
Pamela's Picnic Time,Belville,9.0,,
Jennifer and Foal,Belville,5.0,,
Lucinda and Cressida,Belville,5.0,,
Pony Trekking,Belville,47.0,,
Riding Stables,Belville,148.0,,
Nursery,Belville,62.0,,
Crossbow Cart,Castle,20.0,,
Crossbow Cart,Castle,20.0,,
Bat Lord,Castle,12.0,,
Bat Lord's Catapult,Castle,55.0,,
Witch's Windship,Castle,56.0,,
Traitor Transport,Castle,139.0,,
Witch's Magic Manor,Castle,250.0,,
Night Lord's Castle,Castle,601.0,,
Traitor Transport,Castle,140.0,,
Buccaneers,Pirates,36.0,,
Pirates Ambush,Pirates,156.0,,
Cross Bone Clipper,Pirates,154.0,,
Pirates Perilous Pitfall,Pirates,395.0,,
"Road Plates, Junction",Town,2.0,,
"Road Plates, Curved",Town,2.0,,
"Road Plates, Straight",Town,2.0,,
"Road Plates, Cross",Town,2.0,6.99,3.495
Go-Kart,Town,22.0,,
Go-Kart,Town,22.0,,
Fire Chief,Town,24.0,,
Show Jumping Event,Town,36.0,,
Deep Reef Refuge,Town,433.0,,
Sting Ray Explorer,Town,147.0,,
Outback Airstrip,Town,167.0,,
Fire Engine,Town,64.0,,
Mountain Rescue,Town,67.0,,
Seaside Holiday Cottage,Town,84.0,,
Amazon Crossing,Town,117.0,,
Time Tunnelator,Time Cruisers,81.0,,
Whirling Time Warper,Time Cruisers,147.0,,
Twisted Time Train,Time Cruisers,300.0,,
Time Tunnelator,Time Cruisers,80.0,,
Fun Fair,Town,176.0,,
Octan Gas Station,Town,120.0,,
Roadblock Runners,Town,181.0,,
Outback Racer,Town,48.0,,
Crisis News Crew,Town,133.0,,
Blaze Brigade,Town,250.0,,
Sea Hunter,Town,30.0,,
Scuba Squad,Town,72.0,,
Treasure Hunters,Town,139.0,,
Shark Cage Cove,Town,185.0,,
Deep Sea Bounty,Town,344.0,,
Diving Expedition Explorer,Town,464.0,,
Recycle Truck,Town,34.0,,
Construction Crew,Town,73.0,,
Bank,Town,96.0,,
Shark Attack,Town,55.0,,
Frontier Patrol,Western,25.0,,
Tribal Chief,Western,16.0,,
Raindance Ridge,Western,71.0,,
Chief's Tepee,Western,131.0,,
Boulder Cliff Canyon,Western,250.0,,
Rapid River Village,Western,343.0,,
Bandit with Gun,Western,19.0,,
Bandit's Wheelgun,Western,19.0,,
Showdown Canyon,Western,69.0,,
Cyber Blaster,Space,19.0,,
Cyber Blaster,Space,19.0,,
Cyborg Scout,Space,35.0,,
Radon Rover,Space,52.0,,
V-Wing Fighter,Space,40.0,,
Cyber Saucer,Space,114.0,,
Warp Wing Fighter,Space,236.0,,
Alien Avenger,Space,369.0,,
Interstellar Starfighter,Space,292.0,,
Cyber Saucer,Space,114.0,,
Bungee Blaster,Technic,64.0,,
Gyro Copter,Technic,108.0,,
Turbo 1,Technic,91.0,,
VTOL,Technic,141.0,,
Tread Trekker,Technic,186.0,,
Chopper Force,Technic,280.0,,
Search Sub,Technic,383.0,,
Giant Model Set,Technic,546.0,,
Search Sub,Technic,0.0,,
Mountain Rambler,Technic,244.0,,
Future Car,Technic,419.0,,
Pneumatic Front-End Loader,Technic,591.0,,
Barcode Multi-Set,Technic,1280.0,,
"Motor Set, 9V",Technic,60.0,,
Search Sub CD-ROM,Gear,,,
Giant Basic Set,Dacta,1417.0,,
Medium LEGO DACTA Basic Set,Dacta,822.0,,
Town Set,Dacta,413.0,,
Castle Set,Dacta,321.0,,
Universal School Set,Dacta,716.0,,
Motor Add-On for Simple Mechanisms,Dacta,3.0,,
Introducing Air Power ,Dacta,89.0,,
Simple Mechanisms Set,Dacta,277.0,,
Advanced Air Power Set,Education,238.0,,
Intelligent House Activity Pack,Gear,,,
9v Lamps,Dacta,9.0,,
Cyber Saucer ,Space,114.0,,
Mania Magazine January - February 1997,Books,,,
Mania Magazine March - April 1997,Books,,,
Mania Magazine May - June 1997,Books,,,
Mania Magazine July - August 1997,Books,,,
Mania Magazine September - October 1997,Books,,,
Mania Magazine November - December 1997,Books,,,
{Bag of Bricks} ,Promotional,3.0,,
UFO Value Pack,Space,115.0,,
Advent Calendar,Classic,158.0,,
Turtle,Duplo,6.0,,
Sally Starfish,Primo,1.0,,
Sun Set,Primo,3.0,,
Jumbo Building Bag,Primo,80.0,,
Singing Camel,Primo,1.0,,
My Home Stack 'n' Learn Set,Primo,5.0,,
Lucy Ladybug,Primo,13.0,,
My First Train Stack 'n' Learn Set,Primo,10.0,,
Choo Choo Train,Primo,13.0,,
Little Brother Stack 'n' Learn Set,Primo,19.0,,
Bumper Stack and Learn Set,Primo,30.0,,
Clarence Caterpillar and Friends Gift Set,Primo,7.0,,
Edward Elephant,Primo,11.0,,
Try-Me-Set with Bee,Primo,5.0,,
Duck,Basic,7.0,,
Hippo,Basic,6.0,,
Cow,Basic,10.0,,
Bull,Basic,12.0,,
Bison,Basic,10.0,,
Building Plates,Duplo,3.0,6.99,2.33
Tunnel Fun,Duplo,33.0,,
Spooky House,Duplo,39.0,,
Duplo Tub,Duplo,118.0,,
Duplo Bucket,Duplo,50.0,,
Police Chase,Town,146.0,,
Katie Cat Bucket,Duplo,49.0,,
Build a Zoo,Duplo,89.0,,
Spotty Dog Set,Duplo,6.0,,
Boy with Barrow,Duplo,4.0,,
Boy with Cat,Duplo,8.0,,
Tubular Motion,Duplo,90.0,,
Big Chief Brown Bear and Canoe,Duplo,3.0,,
Big Chief's Camp,Duplo,18.0,,
Stagecoach,Duplo,8.0,,
Sheriff Jake,Duplo,33.0,,
Western Town,Duplo,37.0,,
Big Chief Brown Bear's Camp,Duplo,45.0,,
Sheriff Canister,Duplo,69.0,,
Big Western Set,Duplo,62.0,,
"Basic Building Set, 3+",Basic,466.0,,
Large Bulk Bucket,Basic,1000.0,,
Insectoids Combined Set,Space,172.0,,
Purple Bucket Set,Basic,400.0,,
Rescue Chopper,Town,97.0,,
Aircraft and Ground Crew,Town,143.0,,
Formula 1 Racing Car,Town,29.0,,
Divers Jet Ski,Town,23.0,,
Extreme Team Raft,Town,24.0,,
Fire-Cart,Castle,20.0,,
Flying Machine,Castle,21.0,,
Catapault Cart,Castle,28.0,,
Adventurers Car,Adventurers,24.0,,
Adventurers Aeroplane,Adventurers,21.0,,
Spacecraft,Space,18.0,,
Motorcycle,Technic,27.0,,
Formula 1 Pit Stop,Town,168.0,,
Belville Swing Set,Belville,47.0,,
Ferrari Formula 1 Racing Car,Model Team,580.0,,
Fire Truck,Duplo,,,
Biker Bob,Town,22.0,,
LEGO Loco Stationmaster,Trains,23.0,,
The Crazy LEGO King,Castle,26.0,,
Racing Team,Duplo,13.0,,
Bronto Dinosaurs,Duplo,30.0,,
Inflight Air 2000,Town,142.0,,
Playground Bucket,Duplo,50.0,,
Bike Ride,Duplo,5.0,,
LEGO DUPLO Party Time,Duplo,30.0,,
Family Home,Duplo,56.0,,
Native American Family,Duplo,77.0,,
Big Value Collectors' Bucket,Space,154.0,,
Bungee Chopper,Technic,72.0,,
Baby tiger,Primo,4.0,,
Zoo Babies,Duplo,8.0,,
Wild Animals,Duplo,16.0,,
Children's Zoo,Duplo,25.0,,
Attraction Centre,Duplo,43.0,,
Desert Expedition,Adventurers,196.0,,
Wizard Trader,Castle,17.0,,
Thunder Arrow Boat,Castle,20.0,,
Rooster on Wheels,Duplo,19.0,,
Flower,Primo,1.0,,
Bumblebee and Flower,Primo,2.0,,
"Play Desk Set, Blue",Freestyle,303.0,,
Dinosaur Blocks,Duplo,28.0,,
Res-Q Lifeguard,Town,70.0,,
Extreme Team Racer,Town,84.0,,
Space Spider,Space,45.0,,
Hornet Scout,Space,73.0,,
Adventurers Car,Adventurers,68.0,,
Adventurers Tomb,Adventurers,81.0,,
Duplo Bucket,Duplo,40.0,,
Stena Line Ferry,Promotional,197.0,,
Space Hover,Space,20.0,,
Space Jet,Space,23.0,,
Ice Planet Scooter,Space,19.0,,
Space Police Car,Space,23.0,,
Master and Heavy Gun,Castle,24.0,,
Ninpo Water Spider,Castle,25.0,,
LEGO Shogun Go!,Castle,25.0,,
Ninpo Big Bat,Castle,22.0,,
Jones' Raft,Adventurers,18.0,,
King Farao Third,Adventurers,17.0,,
Harry Cane's Airplane,Adventurers,23.0,,
Sly Boot's Car,Adventurers,24.0,,
Limited Edition Silver Brick Bucket,Basic,601.0,,
Limited Edition Silver Brick Tub,Basic,1201.0,,
Limited Edition Silver Freestyle Bucket,Freestyle,411.0,,
Limited Edition Silver Freestyle Tub,Freestyle,836.0,,
Limited Edition Silver Duplo Bucket,Duplo,71.0,,
Limited Edition Tub with Silver Brick,Duplo,141.0,,
Special Value Blue Tub,Basic,1200.0,,
Strata Tub,Duplo,140.0,,
Super Challenge,Technic,366.0,,
Challenger Set 200,Basic,153.0,,
Basic Building Set,Basic,187.0,,
Halloween Bucket,Freestyle,251.0,,
Motorcycle,Technic,30.0,,
Adventurers Car,Adventurers,16.0,,
Go-Kart,Town,22.0,,
Car,Basic,17.0,,
Duck,Basic,14.0,,
Plane,Basic,17.0,,
Helicopter,Basic,17.0,,
Sporty SCALA Girl,Scala,14.0,,
Dressing Up,Scala,11.0,,
Leisure Wear for Christian,Scala,11.0,,
Christian in Blue Blazer,Scala,9.0,,
'Ashley' / 'Caroline',Scala,7.0,,
Emma in Flower Dress,Scala,8.0,,
Marie in Rainbow Skirt,Scala,10.0,,
Andrea in Sun Dress,Scala,8.0,,
Birthday Accessories,Scala,25.0,,
Four Animal Friends,Scala,16.0,,
Baby's Nursery,Scala,32.0,,
My Place,Scala,49.0,,
Kitchen,Scala,41.0,,
Cool Ice Cream Café,Scala,65.0,,
SCALA Flashy Pool,Scala,83.0,,
Fun Fashion Boutique,Scala,119.0,,
Sunshine Home,Scala,168.0,,
Additional Room,Scala,1.0,,
Auntie Jane and Cousin Sophie,Scala,27.0,,
Julie's Picnic Lunch,Scala,26.0,,
Ashley's Snack Time,Scala,18.0,,
Party Dress and Accessories,Scala,22.0,,
Accessories for Anna,Scala,21.0,,
Christian with Gifts,Scala,16.0,,
Classic Train,Trains,281.0,,
Cars and Planes Set,Freestyle,311.0,,
Field Bases,Town,2.0,,
Goals and Linesmen,Town,48.0,,
Dutch Footballer,Town,4.0,,
World Team / Scottish Footballer,Town,4.0,,
Goalkeepers,Town,8.0,,
Side Stand,Town,84.0,,
Head Stand,Town,96.0,,
Press Box,Town,93.0,,
Television Tower,Town,99.0,,
Paramedic Unit,Town,78.0,,
Lighting Towers,Town,96.0,,
Police Unit,Town,143.0,,
German Footballer,Town,4.0,,
English Footballer,Town,4.0,,
Austrian Footballer,Town,4.0,,
German Footballer and Ball,Town,5.0,,
World Footballer and Ball,Town,5.0,,
Racing Car,Basic,17.0,,
Bird,Basic,14.0,,
Plane,Basic,18.0,,
Helicopter,Basic,17.0,,
LEGOLAND California Truck,Town,106.0,,
Jet-Car,Znap,27.0,,
Bi-Wing,Znap,25.0,,
Mini-Sonic,Znap,22.0,,
Hook-Truck,Znap,32.0,,
Promotional Set,Znap,25.0,,
Tri-Bike,Znap,29.0,,
Jet-Ski,Znap,25.0,,
Dino-Jet,Znap,80.0,,
Hover Sub,Znap,123.0,,
Blackmobile,Znap,142.0,,
Formula Z Car in Storage Case,Znap,171.0,,
Rota-Beast,Znap,264.0,,
Treasure Tomb,Adventurers,164.0,,
Anniversary Bucket,Basic,600.0,,
Anniversary Tub,Basic,1200.0,,
Anniversary Bucket,Freestyle,410.0,,
Anniversary Tub,Freestyle,835.0,,
Limited Edition Duplo Bucket,Duplo,70.0,,
Three '8's,Freestyle,182.0,,
Magic Wizard Key Chain ,Gear,,,
"Basic Building Set, 3+",Basic,53.0,,
"Basic Building Set, 3+",Basic,95.0,,
"Basic Building Set, 3+",Basic,489.0,,
My Little Farm,Basic,243.0,,
Starter Set 300,Basic,253.0,,
Superset 100,Basic,480.0,,
"Basic Building Set, 3+",Basic,219.0,,
"Basic Building Set, 3+",Basic,288.0,,
Brick Pack 200,Basic,428.0,,
"Basic Building Set, 5+",Basic,61.0,,
Basic Box 5+,Basic,355.0,,
"Basic Building Set, 5+",Basic,546.0,,
My Home Bucket,Basic,359.0,,
Challenger Set 350,Basic,242.0,,
Freestyle Bucket,Basic,508.0,,
"Basic Building Set, 5+",Basic,812.0,,
Trial Size Bag 3+,Freestyle,30.0,,
Trial Size Bag 5+,Freestyle,37.0,,
XL Bucket Red,Freestyle,416.0,,
Play Table with Cars and Planes,Freestyle,305.0,,
Backpack Set Blue,Freestyle,400.0,,
Imagination Celebration Playscape,Freestyle,1001.0,,
Value Bucket XL,Freestyle,651.0,,
Blue Bucket,Freestyle,462.0,,
Value Bucket,Freestyle,316.0,,
Boxed Set Medium,Freestyle,179.0,,
Play Table Set,Freestyle,248.0,,
Play Desk Blue,Freestyle,509.0,,
"Basic Bucket, Blue",Basic,400.0,,
Build and Store Chest,Freestyle,801.0,,
Trial Size ,Freestyle,39.0,,
Chopper Cop,Town,17.0,,
Cyborg Scout,Space,36.0,,
Primo / Duplo Converter Bricks,Service Packs,4.0,,
Duplo Farm Fences,Service Packs,4.0,,
Technic Geared Motor,Service Packs,1.0,,
Technic Assorted Cross Axles,Service Packs,18.0,,
Toggle Joints and Connectors,Service Packs,60.0,,
Steering Accessories,Service Packs,12.0,,
Adventure Accessories,Service Packs,27.0,,
Aquazone Accessories,Service Packs,19.0,,
Castle Accessories,Service Packs,34.0,,
Space Accessories,Service Packs,21.0,,
Antenna and Control Sticks,Service Packs,38.0,,
Belville Beach Accessories,Service Packs,13.0,,
"Hinges, Couplings, Turn Tables",Service Packs,26.0,,
Diving Accessories,Service Packs,37.0,,
Crane and Digger Accessories,Service Packs,14.0,,
LEGO Scala Fashion Accessories,Service Packs,12.0,,
LEGO Scala Kitchen Accessories,Service Packs,14.0,,
LEGO Scala Floor Plate 17.5 x 35 cm,Service Packs,1.0,,
LEGO Scala Floor Plate 35 x 35 cm,Service Packs,1.0,,
LEGO Scala Basic House,Service Packs,28.0,,
LEGO Scala Floor Plate 17.5 x 35 cm,Service Packs,1.0,,
Black Thunder,Model Team,483.0,,
Radio Control Racer,Racers,298.0,,
LEGO Creator,Gear,,,
LEGO Loco,Gear,,,
LEGO Chess,Gear,,,
Beach Fun,Belville,41.0,,
Dolphin Windsurfer,Belville,16.0,,
Dolphin Show,Belville,50.0,,
Desert Island,Belville,87.0,,
Surfer's Paradise,Belville,130.0,,
The Belville Luxury Cruiser,Belville,223.0,,
Adventurer - Johnny Thunder,Adventurers,13.0,,
Treasure Raiders,Adventurers,197.0,,
Scorpion Tracker,Adventurers,35.0,,
The Valley of the Kings,Adventurers,164.0,,
Bi-Wing Baron,Adventurers,70.0,,
Oasis Ambush,Adventurers,77.0,,
Desert Expedition,Adventurers,196.0,,
Mummy's Tomb,Adventurers,260.0,,
Sphinx Secret Surprise,Adventurers,347.0,,
The Temple of Anubis,Adventurers,711.0,,
Samurai Swordsman,Castle,13.0,,
Treasure Chest,Castle,22.0,,
Treasure Guard,Castle,22.0,,
Fright Force,Castle,30.0,,
Treasure Transport,Castle,51.0,,
Ninja Surprise,Castle,112.0,,
Samurai Stronghold,Castle,195.0,,
Robber's Retreat,Castle,273.0,,
Stone Tower Bridge,Castle,409.0,,
Flying Ninja Fortress,Castle,694.0,,
Aqua Dart,Aquazone,24.0,,
Recon Ray,Aquazone,17.0,,
Sea Creeper,Aquazone,79.0,,
Solo Sub,Aquazone,25.0,,
Crab,Aquazone,78.0,,
Crystal Detector,Aquazone,104.0,,
Crystal Detector,Aquazone,104.0,,
Sea Scorpion,Aquazone,301.0,,
Hydro Search Sub,Aquazone,297.0,,
Sting Ray Stormer,Aquazone,408.0,,
Hydro Crystalation Station,Aquazone,482.0,,
Chopper Cop,Town,17.0,,
Package Pick-Up,Town,28.0,,
Town Folk,Town,35.0,,
Turbo Champ,Town,48.0,,
Helicopter Transport,Town,102.0,,
Truck Stop,Town,137.0,,
Cargo Center,Town,228.0,,
Command Post Central,Town,270.0,,
Race and Chase,Town,50.0,,
Res-Q Jet-Ski,Town,18.0,,
Mail Carrier,Town,12.0,,
Telephone Repair,Town,43.0,,
Rig Racers,Town,101.0,,
Super Cycle Center,Town,152.0,,
Wave Saver,Town,18.0,,
Road Rescue,Town,48.0,,
Emergency Evac,Town,101.0,,
River Response,Town,153.0,,
Aerial Recovery,Town,194.0,,
Res-Q Cruiser,Town,296.0,,
Emergency Response Center,Town,423.0,,
Speed Splasher,Town,28.0,,
Drag Race Rally,Town,292.0,,
Wind Runners,Town,52.0,,
Land Jet 7,Town,109.0,,
Daredevil Flight Squad,Town,287.0,,
Extreme Team Challenge,Town,350.0,,
Hang-Glider,Town,19.0,,
Radical Racer,Town,82.0,,
Beta Buzzer,Space,32.0,,
Cosmic Creeper,Space,58.0,,
Space Plane,Space,19.0,,
Space Plane,Space,19.0,,
Bug Blaster,Space,25.0,,
Bi-Wing Blaster,Space,114.0,,
Sonic Stinger,Space,96.0,,
Sonic Stinger (Promotional Pack),Space,96.0,,
Planetary Prowler,Space,250.0,,
Celestial Stinger,Space,252.0,,
Arachnoid Star Base,Space,437.0,,
Bungee Chopper,Technic,72.0,,
Rover Discovery,Technic,38.0,,
Sky Flyer 1,Technic,41.0,,
Custom Cruiser,Technic,53.0,,
Future F1,Technic,49.0,,
Spy Runner,Technic,98.0,,
The Wasp,Technic,64.0,,
Trike Tourer,Technic,70.0,,
Racer,Technic,101.0,,
Mud Masher,Technic,127.0,,
Blue Thunder vs. The Stinger,Technic,119.0,,
Cyber Slam Spider,Technic,119.0,,
Robot's Revenge,Technic,223.0,,
Forklift,Technic,231.0,,
Cyber Strikers,Technic,367.0,,
Blue Flash Versus The Arachnophob,Technic,366.0,,
Mag Wheel Master,Technic,315.0,,
Red Hot Machine with CD-ROM,Technic,472.0,,
Concept Car,Technic,471.0,,
Tow Truck,Technic,774.0,,
CyberMaster,Technic,889.0,,
CyberMaster,Technic,894.0,,
LEGO Soft Starter Set,Dacta,84.0,,
Building Plates,Dacta,2.0,,
Farm Animals Set,Dacta,32.0,,
Push Train Set,Dacta,74.0,,
"Doors, Windows and Roof Tiles",Dacta,240.0,,
LEGO BASIC Just Bricks,Dacta,576.0,,
Roof Tiles,Dacta,250.0,,
Wheels and Axles,Dacta,288.0,,
Small Building Plates,Dacta,9.0,14.99,1.6655555555555557
Building Plates Set,Dacta,4.0,,
Road Plates,Dacta,10.0,,
Adventurers combined set,Dacta,3.0,,
Structures Set,Dacta,463.0,,
Early Simple Machines II Set,Dacta,99.0,,
Fun Time Gears II Set,Dacta,46.0,,
Infrared Transmission Tower,Mindstorms,2.0,,
Robotics Invention System,Mindstorms,733.0,,
Amusement Park Set,Dacta,301.0,,
Robo Sports,Mindstorms,91.0,,
Extreme Creatures,Mindstorms,148.0,,
Play Table,Gear,,,
Small Chain Links,Dacta,108.0,,
Action Pack,Town,91.0,,
Competition Racers and Stop Watch,Technic,,,
World Cup Starter Set,Town,7.0,,
Crazy Action Contraptions: A LEGO Ideas Book,Books,60.0,,
Mania Magazine January - February 1998,Books,,,
Mania Magazine March - April 1998,Books,,,
Mania Magazine May - June 1998,Books,,,
Mania Magazine July - August 1998,Books,,,
Mania Magazine September - October 1998,Books,,,
Mania Magazine November - December 1998,Books,,,
Milk Delivery Truck,Town,95.0,,
Stena Line Ferry,Promotional,212.0,,
Single Disc Pack,Technic,1.0,,
Air Patrol,Town,20.0,,
Speedboat,Town,22.0,,
Stunt Flyer,Town,20.0,,
Advent Calendar,Basic,229.0,,
Road Burner,Town,25.0,,
Johnny Thunder,Adventurers,13.0,,
Super Sub,Aquazone,24.0,,
Race Buggy,Town,23.0,,
Res-Q Runner,Town,18.0,,
Hang Glider,Town,19.0,,
Ninja Blaster,Castle,24.0,,
"Basic Building Set, 5+",Basic,411.0,,
Santa,Seasonal,39.0,,
Santa on Skis,Seasonal,21.0,,
Santa on Reindeer,Seasonal,34.0,,
Space Port Moon Buggy,Town,25.0,,
Space Jet,Town,23.0,,
Adventurers Raft,Adventurers,18.0,,
Mummy and Cart,Adventurers,17.0,,
Cart,Castle,24.0,,
Raft,Castle,25.0,,
